id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
aeae68b2-a8e5-476d-ac99-f202691b433e,026fd63d-78bc-4d07-9c49-3b1692e7337e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,393531,,,False,2025-12-24T13:50:03.251635
849abafb-8bc4-4487-ba1d-93022f1dca16,2abac4ff-f81a-4999-bcf5-c456c11fd07d,b3af38de-1722-4163-add2-f1b2cde24f79,2024,Chief Executive Officer,,,,,,,,6614704,,,False,2025-12-24T13:50:06.064271
f0134618-cbef-481c-a287-e566a95242ab,2abac4ff-f81a-4999-bcf5-c456c11fd07d,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2431269,,,False,2025-12-24T13:50:06.24462
7c16259d-69e8-4571-a7f6-8df43303faf1,2abac4ff-f81a-4999-bcf5-c456c11fd07d,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2431269,,,False,2025-12-24T13:50:06.434438
e73ce7c1-d888-44c2-ba0a-fef41b93af34,2abac4ff-f81a-4999-bcf5-c456c11fd07d,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2431269,,,False,2025-12-24T13:50:06.612133
223e5909-bc2a-4f46-afe4-fe74ed1ff44e,bb781ffe-bb56-46b5-97bc-8a22545130c7,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,2663668,,,False,2025-12-24T13:50:09.223392
d4152ad3-038a-473a-86ff-71920902f663,bb781ffe-bb56-46b5-97bc-8a22545130c7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,904770,,,False,2025-12-24T13:50:09.409641
a1b5414a-615b-4bcb-a737-0c43fb4b31c7,bb781ffe-bb56-46b5-97bc-8a22545130c7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,904770,,,False,2025-12-24T13:50:09.590746
933700fe-c3cc-404b-88b6-c83d6f037a35,bb781ffe-bb56-46b5-97bc-8a22545130c7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,904770,,,False,2025-12-24T13:50:09.778026
b836e124-253f-463b-ae97-8c1493d70893,04c4e80c-5a39-4fab-847e-b2ba492d4054,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,1060562,,,False,2025-12-24T13:50:11.311541
661b5671-1c84-4d15-a0ff-1e6498688b24,04c4e80c-5a39-4fab-847e-b2ba492d4054,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,772515,,,False,2025-12-24T13:50:11.502035
9d205ff7-d385-422d-bbcf-934c807369ef,04c4e80c-5a39-4fab-847e-b2ba492d4054,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,772515,,,False,2025-12-24T13:50:11.690367
7bfb9574-56f9-44b1-b983-6b28ed0d9673,04c4e80c-5a39-4fab-847e-b2ba492d4054,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,772515,,,False,2025-12-24T13:50:11.871193
d06e74f7-6d36-49ea-858a-c87abdf9a04f,f3b8b0bf-a0f5-47da-b902-edf6a3f4e027,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,302202,,,False,2025-12-24T13:50:15.631309
a351f06a-d3db-4fce-bd03-e21eedb01478,f3b8b0bf-a0f5-47da-b902-edf6a3f4e027,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,266136,,,False,2025-12-24T13:50:15.820138
8759625d-2c57-4834-b783-201d2aff8ff2,f3b8b0bf-a0f5-47da-b902-edf6a3f4e027,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,266136,,,False,2025-12-24T13:50:16.000325
f35c2248-ff40-46bb-922f-475af09d50d2,f3b8b0bf-a0f5-47da-b902-edf6a3f4e027,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,266136,,,False,2025-12-24T13:50:16.186072
a346fb65-48e8-4d9f-8b6e-dc57ba614296,ae0e70ce-9741-4410-a4f9-f417a9957853,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,19137518,,,False,2025-12-24T13:50:17.790681
a6677dad-91e4-43aa-942d-f31bbf51c067,ae0e70ce-9741-4410-a4f9-f417a9957853,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,14751175,,,False,2025-12-24T13:50:17.965586
8dc2dc2c-efb2-45c2-8392-529bd61f0647,ae0e70ce-9741-4410-a4f9-f417a9957853,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,14751175,,,False,2025-12-24T13:50:18.175144
b2a68d2b-150f-45dc-be62-a4901aad35e2,ae0e70ce-9741-4410-a4f9-f417a9957853,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,14751175,,,False,2025-12-24T13:50:18.354302
04e4d641-40bb-413a-b504-267ef2134072,b3947885-c902-4b25-9fe4-9cd106566b62,35cfb715-e189-48ec-bb60-13a8ccdc2715,2024,Chief Executive Officer,,,,,,,,3891467,,,False,2025-12-24T13:50:19.998278
61acb5cf-9f9c-4f29-8527-04b326bb6fee,b3947885-c902-4b25-9fe4-9cd106566b62,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1565347,,,False,2025-12-24T13:50:20.177027
84f419de-6331-4e9e-b1c5-e9a52e752bb8,b3947885-c902-4b25-9fe4-9cd106566b62,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1565347,,,False,2025-12-24T13:50:20.358633
9ba32079-861b-4d4f-94d6-0587a9194598,b3947885-c902-4b25-9fe4-9cd106566b62,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1565347,,,False,2025-12-24T13:50:20.561721
3bfd0557-1532-4c31-8812-8e14ca82cf9b,d298940f-080f-473a-afb4-d6db561cb11b,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,6961596,,,False,2025-12-24T13:50:22.008523
3a7e4c82-585a-40f5-8d41-2453851b4e02,d298940f-080f-473a-afb4-d6db561cb11b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1748639,,,False,2025-12-24T13:50:22.190042
6f4a01aa-dbb3-45b0-b254-6832bdd8ab5a,d298940f-080f-473a-afb4-d6db561cb11b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1748639,,,False,2025-12-24T13:50:22.370585
a6db1fba-ebc3-459c-9ea1-f5a8d40fa543,d298940f-080f-473a-afb4-d6db561cb11b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1748639,,,False,2025-12-24T13:50:22.556167
7b3e055e-a004-4df9-b588-e7482e1e2988,71405db4-2705-4ea3-a7f7-c3ad0d77e050,fab66a1a-8d42-492e-a49f-6a453f7488e6,2024,Chief Executive Officer,,,,,,,,7367025,,,False,2025-12-24T13:50:24.080806
b2d860b4-1937-400c-a545-087ae4616d24,71405db4-2705-4ea3-a7f7-c3ad0d77e050,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2009033,,,False,2025-12-24T13:50:24.267723
f6ad3fa5-a644-4c0d-b09b-265e2114c34b,71405db4-2705-4ea3-a7f7-c3ad0d77e050,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2009033,,,False,2025-12-24T13:50:24.445068
30fd00bd-9d55-49e9-ae51-2aa702d20157,71405db4-2705-4ea3-a7f7-c3ad0d77e050,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2009033,,,False,2025-12-24T13:50:24.626295
0208d3cd-4193-48ae-a28b-714b93e4ec3b,60939a96-e17f-4736-99bd-97b29389bbaf,4f801ff8-0c70-4dbb-a941-35876e675041,2024,Chief Executive Officer,,,,,,,,20097412,,,False,2025-12-24T13:50:30.970119
cb8eacc1-1228-4018-8bd7-5ebbbc8a8b7a,60939a96-e17f-4736-99bd-97b29389bbaf,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,9109211,,,False,2025-12-24T13:50:31.161657
215a5c2d-a004-4d39-85f6-ea5372e9e6ef,60939a96-e17f-4736-99bd-97b29389bbaf,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,9109211,,,False,2025-12-24T13:50:31.342945
3f8e8db9-a5c9-4f26-b738-464b0dc35d50,60939a96-e17f-4736-99bd-97b29389bbaf,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,9109211,,,False,2025-12-24T13:50:31.545499
7ce65e26-7085-4d4b-aaa2-72abb9c4aef5,dc4e657c-dedf-4427-8fcf-dfbdedc9854f,bfa46f99-3d1d-44fc-8028-ec87c8b2132c,2024,Chief Executive Officer,,,,,,,,3428169,,,False,2025-12-24T13:50:34.217856
e7f0b188-b361-415c-822b-85b5ee4d390d,dc4e657c-dedf-4427-8fcf-dfbdedc9854f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,12493135,,,False,2025-12-24T13:50:34.413313
a9c60f56-8dee-4c19-90c1-3e35de9165dd,dc4e657c-dedf-4427-8fcf-dfbdedc9854f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,12493135,,,False,2025-12-24T13:50:34.61098
5fb65a4f-2c37-416a-b210-152bddb5b43a,dc4e657c-dedf-4427-8fcf-dfbdedc9854f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,12493135,,,False,2025-12-24T13:50:34.806951
217df35f-9863-4d12-8eb1-09b19fc44d71,58d951d3-c48e-4172-903d-f1c2b11d5c78,fbaf79a3-5c76-45b2-990f-0612aa8f5812,2024,Chief Executive Officer,,,,,,,,2930527,,,False,2025-12-24T13:50:36.417742
324116fc-93ae-4a1c-b297-469de86e444e,58d951d3-c48e-4172-903d-f1c2b11d5c78,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2807168,,,False,2025-12-24T13:50:36.603911
87ad0f3a-232a-4039-9cf1-41178f07f2e8,58d951d3-c48e-4172-903d-f1c2b11d5c78,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2807168,,,False,2025-12-24T13:50:36.797185
712e508c-3c87-4aab-8525-9d76aa5845fa,58d951d3-c48e-4172-903d-f1c2b11d5c78,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2807168,,,False,2025-12-24T13:50:36.998954
1509256c-f822-4f26-9632-b34126cf03e7,261f96b0-b21e-4d97-96b7-69ad3dfabe36,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,25870693,,,False,2025-12-24T13:50:40.736047
b82d58c4-5be7-4027-b1eb-a46da2a97c81,261f96b0-b21e-4d97-96b7-69ad3dfabe36,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,11694066,,,False,2025-12-24T13:50:40.926547
299e4ba9-bfce-4d2f-b999-fea3f4e24f16,261f96b0-b21e-4d97-96b7-69ad3dfabe36,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,11694066,,,False,2025-12-24T13:50:41.122574
ad08e773-be6d-4592-871f-9bee614bb5e7,261f96b0-b21e-4d97-96b7-69ad3dfabe36,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,11694066,,,False,2025-12-24T13:50:41.378868
8949e9bc-91eb-4bea-b327-b7b3ca8162e8,914d56ad-2610-46a8-97dc-39eae4762945,93dde761-b890-40fd-8184-0d59358c80ba,2024,Chief Executive Officer,,,,,,,,422140679,,,False,2025-12-24T13:50:42.91044
aa430df6-71be-434a-b05f-7d877021d08f,914d56ad-2610-46a8-97dc-39eae4762945,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,18107278,,,False,2025-12-24T13:50:43.101899
9ca53992-83ab-4681-adc5-d0715584023c,914d56ad-2610-46a8-97dc-39eae4762945,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,18107278,,,False,2025-12-24T13:50:43.28847
f1f85ed4-72c6-4bd0-ab2b-99e994efa578,914d56ad-2610-46a8-97dc-39eae4762945,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,18107278,,,False,2025-12-24T13:50:43.478019
a3ec6d13-47b3-43c9-88d7-cd5efecb7a6b,a4f3649b-d115-4834-baf0-cc7e887d1049,fd0bff0a-ebf8-4794-b611-c197e97976db,2024,Chief Executive Officer,,,,,,,,13829574,,,False,2025-12-24T13:50:47.469476
a0bfa5d2-f366-4b0d-ba93-96fd1fd11a3d,a4f3649b-d115-4834-baf0-cc7e887d1049,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4001474,,,False,2025-12-24T13:50:47.658723
64cbf443-bf93-486d-aeb1-a2d5fd114bfc,a4f3649b-d115-4834-baf0-cc7e887d1049,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4001474,,,False,2025-12-24T13:50:47.840384
e4819a0b-5c3e-4f54-81d6-b5dd469246cb,a4f3649b-d115-4834-baf0-cc7e887d1049,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4001474,,,False,2025-12-24T13:50:48.041776
fd3d6545-4370-406f-abb3-0f3da70c672e,70e8565b-a506-4aad-bd81-d1e031544a9b,ec5f50ed-aca9-4db5-82d0-1be6745bceab,2024,Chief Executive Officer,,,,,,,,14038363,,,False,2025-12-24T13:50:49.624741
fc35ea19-a15e-49e3-9652-008e9e6952f6,70e8565b-a506-4aad-bd81-d1e031544a9b,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3194068,,,False,2025-12-24T13:50:49.80346
0b9b3da7-431c-4a52-ac46-caa6d9dd2ac4,70e8565b-a506-4aad-bd81-d1e031544a9b,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3194068,,,False,2025-12-24T13:50:49.992933
91d49ae6-a6f2-4853-adf2-c11076d68814,70e8565b-a506-4aad-bd81-d1e031544a9b,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3194068,,,False,2025-12-24T13:50:50.180952
0aae23eb-971f-4be1-8393-d0cacc7dbd26,b16957a6-b8b1-4ac2-9679-a0c3085836a1,e4af4eab-3fed-4308-ae6a-f51ae55b853d,2024,Chief Executive Officer,,,,,,,,5019390,,,False,2025-12-24T13:50:51.827454
9563475e-4ba8-45a9-90d5-b93770e9f56e,b16957a6-b8b1-4ac2-9679-a0c3085836a1,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1306967,,,False,2025-12-24T13:50:52.028004
eb58dd20-9f70-4c5b-b991-8e80e3d1edd7,b16957a6-b8b1-4ac2-9679-a0c3085836a1,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1306967,,,False,2025-12-24T13:50:52.219303
e385557d-cdc5-4a72-8112-d5e0da227f43,b16957a6-b8b1-4ac2-9679-a0c3085836a1,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1306967,,,False,2025-12-24T13:50:52.408446
a44fe990-3880-45a8-8b7e-1322ca666479,e5e9545d-58b9-4caa-adfa-338a9109cc65,73dd07c0-aee8-4c61-835d-1e946b32a468,2024,Chief Executive Officer,,,,,,,,7356657,,,False,2025-12-24T13:50:53.961114
bef42e3b-c2a7-447c-ba94-ab37754a53c9,e5e9545d-58b9-4caa-adfa-338a9109cc65,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3236767,,,False,2025-12-24T13:50:54.151082
dd6e4143-ff14-4f69-8205-dfdeec64087a,e5e9545d-58b9-4caa-adfa-338a9109cc65,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3236767,,,False,2025-12-24T13:50:54.343994
e8428cd8-d9d8-4d78-af64-65ee2c89acd6,e5e9545d-58b9-4caa-adfa-338a9109cc65,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3236767,,,False,2025-12-24T13:50:54.543304
cb63bd53-fb86-42f4-9114-51f954208711,32406c93-8ea3-4180-b88c-0fd55e902277,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,5974818,,,False,2025-12-24T13:50:55.99155
d7ee9402-c01f-4f1a-aebf-63196282248b,32406c93-8ea3-4180-b88c-0fd55e902277,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2252557,,,False,2025-12-24T13:50:56.182912
9f26b76d-eab2-4ede-b5d2-9fba7b655d1e,32406c93-8ea3-4180-b88c-0fd55e902277,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2252557,,,False,2025-12-24T13:50:56.377437
69ce2262-61a8-4f53-845c-c0a1d28a9d4e,32406c93-8ea3-4180-b88c-0fd55e902277,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2252557,,,False,2025-12-24T13:50:56.570856
8c8c52fe-5d77-4b92-af2a-581881e2d197,4009aada-cac8-4971-9f77-63bcdf73bd36,fab66a1a-8d42-492e-a49f-6a453f7488e6,2024,Chief Executive Officer,,,,,,,,4880856,,,False,2025-12-24T13:51:00.464067
d90a9be5-4032-4574-b4d6-7e98201db1cb,4009aada-cac8-4971-9f77-63bcdf73bd36,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1257524,,,False,2025-12-24T13:51:00.65047
a9fc2d18-896a-4699-aa33-085d1dd61a6b,4009aada-cac8-4971-9f77-63bcdf73bd36,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1257524,,,False,2025-12-24T13:51:00.846376
74f30eaa-87b0-4c95-b4b6-0f051ef5a260,4009aada-cac8-4971-9f77-63bcdf73bd36,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1257524,,,False,2025-12-24T13:51:01.03961
057f64b6-7b59-4e8f-b1c6-777a8f326d16,23d17eb9-4328-4d05-87fe-6a46fb44c306,7e6f5129-8107-4c6d-ba4f-c43a1b4da4d5,2024,Chief Executive Officer,,,,,,,,11189617,,,False,2025-12-24T13:51:02.907096
97574100-2377-4f28-8566-eb176afd3b8b,23d17eb9-4328-4d05-87fe-6a46fb44c306,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2405507,,,False,2025-12-24T13:51:03.185381
a28c9a74-8e9c-4790-80a6-114551c57933,23d17eb9-4328-4d05-87fe-6a46fb44c306,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2405507,,,False,2025-12-24T13:51:03.3834
28b3422a-78da-4403-9670-7b03d6c9d3d3,23d17eb9-4328-4d05-87fe-6a46fb44c306,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2405507,,,False,2025-12-24T13:51:03.586943
3c12c310-b494-4733-b153-d1a76e361c0f,fe80bab2-e328-4f2f-a80b-112c32937f89,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,7304689,,,False,2025-12-24T13:51:05.119682
a5aae2ea-42ca-4868-a050-6bb64b989224,fe80bab2-e328-4f2f-a80b-112c32937f89,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2395052,,,False,2025-12-24T13:51:05.316944
e3f8827d-6a78-40d6-839d-51b3812cbbc2,fe80bab2-e328-4f2f-a80b-112c32937f89,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2395052,,,False,2025-12-24T13:51:05.533594
f084a427-11b6-4ec1-afff-e92b5ffbcd5f,fe80bab2-e328-4f2f-a80b-112c32937f89,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2395052,,,False,2025-12-24T13:51:05.735439
14121ed6-fff8-4fbe-aa1b-407f63dbcce0,caee6959-cc8e-4a40-999a-337b6886a1fc,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,7410765,,,False,2025-12-24T13:51:07.179465
d26d13e1-cc83-41e3-be6c-1dbee8e6766c,caee6959-cc8e-4a40-999a-337b6886a1fc,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2298243,,,False,2025-12-24T13:51:07.366443
1d6d8b0a-e2bb-4050-ae33-7b6441317717,caee6959-cc8e-4a40-999a-337b6886a1fc,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2298243,,,False,2025-12-24T13:51:07.558698
a58844e2-3889-48c1-9ff2-aab71e650832,caee6959-cc8e-4a40-999a-337b6886a1fc,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2298243,,,False,2025-12-24T13:51:07.758728
aeb29e7d-c108-4dc4-bc73-9f1ddf037bec,4b831b51-decf-4812-880d-9d4845416d49,e159a32f-0bd1-4436-b28b-aca67dabbcff,2024,Chief Executive Officer,,,,,,,,6602134,,,False,2025-12-24T13:51:09.199044
b7a4bd08-b6d2-4128-8b67-12f9b8be0e58,4b831b51-decf-4812-880d-9d4845416d49,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2257115,,,False,2025-12-24T13:51:09.417728
d9094845-7f71-4501-812d-ac49e2551f86,4b831b51-decf-4812-880d-9d4845416d49,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2257115,,,False,2025-12-24T13:51:09.61371
3e9185c0-b69c-4e42-827f-273168e515cf,4b831b51-decf-4812-880d-9d4845416d49,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2257115,,,False,2025-12-24T13:51:09.811071
6be9b78a-3b9a-446a-ad6c-20620f6feba5,190245d3-6846-4147-a04d-c26efeb38ea0,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,4694510,,,False,2025-12-24T13:51:11.263221
4ee8c12e-fc4f-4d18-be4e-4c58ca32bf3e,190245d3-6846-4147-a04d-c26efeb38ea0,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3354840,,,False,2025-12-24T13:51:11.485749
fa9023a2-eeb1-4836-b4ee-1dee1b15c18d,190245d3-6846-4147-a04d-c26efeb38ea0,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3354840,,,False,2025-12-24T13:51:11.694574
954a72fe-cbc7-4975-b2ae-3319347d4f40,190245d3-6846-4147-a04d-c26efeb38ea0,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3354840,,,False,2025-12-24T13:51:11.982203
5839120e-eb6d-44b1-a9a0-01f5ffc2f841,d47892e1-a03c-4990-9153-5fef6779f9da,7410e0e7-6bff-4868-a0ec-5da02c995425,2024,Chief Executive Officer,,,,,,,,9473819,,,False,2025-12-24T13:51:13.59814
670d8198-3779-4556-a271-00d69608e7fe,d47892e1-a03c-4990-9153-5fef6779f9da,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3003533,,,False,2025-12-24T13:51:13.795259
08ee6b99-fe1d-4f65-9ef4-56404a3c3ff8,d47892e1-a03c-4990-9153-5fef6779f9da,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3003533,,,False,2025-12-24T13:51:13.999405
b33b0b52-6e11-4dee-879f-4bd30e29e2ff,d47892e1-a03c-4990-9153-5fef6779f9da,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3003533,,,False,2025-12-24T13:51:14.205695
bb31cc28-9e03-4895-b3b6-7df761e932a3,ff487cc8-8087-4dc2-b637-e69c25874087,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,8670563,,,False,2025-12-24T13:51:15.667475
03d3b157-c3a9-4309-a883-d5b290a1613e,ff487cc8-8087-4dc2-b637-e69c25874087,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2178127,,,False,2025-12-24T13:51:15.905686
a91c57e8-e50e-4b5d-8d95-cf133015b814,ff487cc8-8087-4dc2-b637-e69c25874087,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2178127,,,False,2025-12-24T13:51:16.09947
f52b5a2b-0e7e-449f-b48f-f38c2f9e0d08,ff487cc8-8087-4dc2-b637-e69c25874087,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2178127,,,False,2025-12-24T13:51:16.294237
b33a0710-61b6-47ac-8b4f-e1c3441246af,16f0ac71-6f6b-4d9c-82d9-f5da24cb9218,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,10392468,,,False,2025-12-24T13:51:17.751003
4e0794fe-c8c4-45d7-81d8-c01824e8a2c8,16f0ac71-6f6b-4d9c-82d9-f5da24cb9218,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2337051,,,False,2025-12-24T13:51:17.947038
030a20ea-fca9-42c9-a30e-df2b241b80cf,16f0ac71-6f6b-4d9c-82d9-f5da24cb9218,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2337051,,,False,2025-12-24T13:51:18.142528
af4d28c2-ce3e-45b7-86b6-a05f49c2fbcf,16f0ac71-6f6b-4d9c-82d9-f5da24cb9218,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2337051,,,False,2025-12-24T13:51:18.335201
572d1b0d-a9f4-4b29-950c-59b75e71271d,9b62ab69-f347-4bf7-8244-8c92bf3ad7ec,d4f077b7-087c-49f3-870b-86024e6096e1,2024,Chief Executive Officer,,,,,,,,5873837,,,False,2025-12-24T13:51:19.993124
a5d32690-0f19-4bdb-a229-2129dbf638a5,9b62ab69-f347-4bf7-8244-8c92bf3ad7ec,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1307021,,,False,2025-12-24T13:51:20.207931
f5108009-7b99-4785-bc47-a67429c3e4d5,9b62ab69-f347-4bf7-8244-8c92bf3ad7ec,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1307021,,,False,2025-12-24T13:51:20.405466
9fe3779a-7a99-46f2-9830-61056da65954,9b62ab69-f347-4bf7-8244-8c92bf3ad7ec,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1307021,,,False,2025-12-24T13:51:20.602084
